id,bill_id,abstract,note
38f4d51b-8348-4b57-9aa2-b484e47d49a8,ocd-bill/01b731df-0f89-4f74-b9a9-1f7793af93ee,"By Mrs. Lipper-Garabedian of Melrose, a petition (subject to Joint Rule 12) of Kate Lipper-Garabedian for legislation to establish a sick leave bank for Maryann Donie, an employee of the Executive Office of Technology Services and Security.  Public Service.",summary
bd669de5-7a3e-482b-ab95-bf062a348ff9,ocd-bill/8bc5b7b5-a037-4fbe-8a52-d8e8bc3208bb,"Report of the Executive Office of the Trial Court (pursuant to Section 2(c) of Chapter 257 of the Acts of 2020) submitting its report on filings, actions, and dispositions of summary process (eviction) cases for February 2022",summary
8baa3158-fae5-42c7-b20e-daf7c4450f74,ocd-bill/d9cc4eeb-b61b-4556-856e-186cbccc40c7,"By Representatives Ferguson of Holden and Zlotnik of Gardner, a petition (subject to Joint Rule 12) of Kimberly N. Ferguson and Jonathan D. Zlotnik that the city of Fitchburg be authorized to transfer portions of certain parcels of land to the town of Westminster for permanent and temporary easements.  Municipalities and Regional Government.  [Local Approval Received.]",summary
10c7a6eb-7380-4b90-8c12-eea6c057cd07,ocd-bill/6dc43892-7d1d-4178-a342-1797a26e5d8a,"By Mr. Cutler of Pembroke, a petition (subject to Joint Rule 12) of Josh S. Cutler and Miles Prescott for legislation to designate a certain bridge on Schoosett Street in the town of Pembroke as the Judith Winsor Smith memorial bridge.  Transportation.",summary
1c5ace12-ae3d-4a76-ac8c-0b6cb80496b3,ocd-bill/a93c6127-eb67-4a29-b50e-c16d5ced3624,"By Mr. Murray of Milford, a petition (subject to Joint Rule 7B) of Brian W. Murray (by vote of the town) that the town of Milford be authorized to change the name of the board of selectmen to select board.  Municipalities and Regional Government.",summary
949e90df-b616-4dbb-908a-1356fbaf5e99,ocd-bill/833cc3b3-8e3d-478a-b968-5acf173a2f3a,Report of the Office of the Child Advocate (pursuant to Section 10 of Chapter 18C of the General Laws) submitting its fiscal year 2021 annual report,summary
54007743-cba0-4cfa-bacb-3b32dee2af37,ocd-bill/facd440f-716e-4dd2-bc54-81c0fdc24064,"Senate, December 1, 2022 -- Substituted as a new draft (Senator Creem) for the Senate Bill exempting the town of Brookline from in-person quorums (Senate, No. 2685).",summary
f7204e23-261b-467d-8b05-ebefabea1599,ocd-bill/a73998cd-b3ed-43aa-a1f3-40071b7bb343,"A message from His Excellency the Governor recommending legislation relative to Massachusetts’s transportation resources and climate. March 17, 2022.",summary
1c1164e5-79d5-4f49-b6cd-4d49e77a3303,ocd-bill/ef92bf11-2492-427e-b754-995245fa63de,"By Representative Blais of Sunderland and Senator Comerford, a joint petition (accompanied by bill, House, No. 4559) of Natalie M. Blais and Joanne M. Comerford (by vote of the town) that the town of Shutesbury be authorized to establish a means-tested senior citizen property tax exemption in said town.  Revenue.  [Local Approval Received.]",summary
62106dca-50b1-4959-a3f5-bf4bff99865f,ocd-bill/64018762-7287-4d2e-b39a-a48ceb26f9af,"By Representative Belsito of Topsfield and Senator Lovely, a joint petition (subject to Joint Rule 12) of Jamie Zahlaway Belsito and Joan B. Lovely for legislation to establish a paid pregnancy loss leave program for employers to provide three days of paid leave to certain workers experiencing a pregnancy loss.  Labor and Workforce Development.",summary
2b08aa43-5854-4bc2-be57-c1105277f77e,ocd-bill/7cb851c2-9758-46d7-990f-7db2f446a59e,"Senate, December 1, 2022 -- The committee on Bills in the Third Reading, to whom was referred House Bill changing the Board of Selectmen of the town of Lee to a Select Board (House, No. 4729); reports, recommending that the same ought to pass with an amendment striking out all after the enacting clause and inserting in place thereof the text of Senate document numbered 3144.",summary
899954e3-034c-4fbc-a723-e35deb7ed229,ocd-bill/fe72b581-b376-41cd-8bce-0e42fda478c3,"By Ms. Duffy of Holyoke, a petition (accompanied by bill, House, No. 4434) of Patricia A. Duffy (with the approval of the mayor and city council) relative to the use of recreation vehicles in the city of Holyoke.  The Judiciary.  [Local Approval Received.]",summary
4c0a9765-967a-4e96-a403-414d01d88535,ocd-bill/44e542df-06ff-4ac9-8ba1-efd65384336b,"Report of the Department of Public Utilities (pursuant to Section 12R of Chapter 25 of the General Laws) submitting its report on financial activities concerning the Unified Carrier Registration Trust Fund from October 13, 2021 through October 12, 2022",summary
b83a9c96-af55-4297-9313-3182a22e21e9,ocd-bill/71ab79e3-e2a2-462b-96e3-83e8738161e8,"By Representatives Cutler of Pembroke and LaNatra of Kingston, a petition (subject to Joint Rule 12) of Josh S. Cutler, Kathleen R. LaNatra and others for legislation to establish penalties for the disposal of radioactive waste into the Commonwealth's waters.  The Judiciary.",summary
2c4e247a-97b8-42aa-80e4-c77bdaf3489c,ocd-bill/8e1c0bd3-d94b-43d6-a679-dff45076231a,"By Ms. Khan of Newton, a petition (subject to Joint Rule 12) of Kay Khan and Lindsay N. Sabadosa relative to the electrification of new and substantially remodeled or rehabilitated buildings.  Telecommunications, Utilities and Energy.",summary
2dad5b10-6784-4233-be70-de1c9311bc7b,ocd-bill/b7d2287a-147c-4c1d-8243-af18bb95dbdb,"By Mr. Oliveira of Ludlow, a petition (subject to Joint Rule 12) of Jacob R. Oliveira and others that a portion of U.S. Route 20 between the city of Boston and the town of Hancock be designated as the Medal of Honor highway.  Transportation.",summary
ef33c0be-3417-42fd-a1f2-09dfb4bfce36,ocd-bill/f9d56e02-329f-43a8-a6d7-521ea8aa8ff4,"By Mr. Whelan of Brewster, a petition (subject to Joint Rule 7A) of Timothy R. Whelan that Barnstable county retirement board shall permit Jeremiah Z. Valli, a member of the Barnstable county retirement system, to purchase creditable service for military service.  Public Service.",summary
0abd83c7-af12-4d22-bdbc-b212ed0273d5,ocd-bill/228d4b67-48f9-47d6-8eb9-a4f930bd5608,"By Ms. DiZoglio (by request), a petition (accompanied by bill) (subject to Joint Rule 12) of Sean P. Gleason for legislation to designate a certain bridge in the city of Haverhill as the Ted and Mary Murphy Bridge.  Transportation.",summary
2537d89b-9f08-4a3b-a7cb-6ea288e15dff,ocd-bill/b48e0ac6-c842-4c36-9c26-54549c14a214,"Senate, December 1, 2022 -- Substituted as a new draft (Senator Creem) for the Senate Bill amending section 5 of chapter 270 of the Acts of 1985, as amended, to authorize delegation by general by-law of all select board licensing authority (Senate, No. 2684).",summary
428fb8b9-8aaa-4475-ae73-f9e4729d42cc,ocd-bill/89f9ec49-f29e-4d58-a0b4-c26f465621ed,"By Mr. Fattman, a petition (accompanied by bill) (subject to Joint Rule 12) of Ryan C. Fattman and Timothy R. Whelan for legislation relative to defacing property.  The Judiciary.",summary
8409a55b-2686-4ba4-855c-a9d91e5bfa58,ocd-bill/5e34a585-2e39-4438-a258-ba5ee4b32da6,"By Mr. Whelan of Brewster, a petition (subject to Joint Rule 12) of Timothy R. Whelan (with the approval of the county commissioners) for legislation to authorize Kyle J. Wiley to purchase creditable military service from the Barnstable County Retirement System.  Public Service.",summary
0933251c-1659-44eb-91ac-f41706202cb5,ocd-bill/d9da5371-b4d7-447b-b077-b11c4460a5a1,"Substituted by the House, on motion of Ms. Garlick of Needham, for a bill with the same title (House, No. 4994) [Local Approval Received]. December 5, 2022.",summary
395dedad-0829-4e9a-babc-7dfc40146654,ocd-bill/70582b9e-e522-4cf0-84bf-fe4f2b03243f,"By Mr. Whelan of Brewster, a petition (subject to Joint Rule 12) of Timothy R. Whelan for legislation to establish a sick leave bank for John Carlson, an employee of the Department of State Police.  Public Service.",summary
33b4b041-a976-4973-a65f-414fc06bd74d,ocd-bill/87b42308-5cbf-4fba-910f-268be3c525cc,"By Ms. Duffy of Holyoke, a petition (accompanied by bill, House, No. 3934) of Patricia A. Duffy (with the approval of the mayor and city council) relative to providing for the recall of elected officials in the city of Holyoke.  Election Laws.  [Local Approval Received.]",summary
dfffb945-5569-47e7-9066-13beb89de6b1,ocd-bill/6bd71b49-c612-41a7-b55c-4fa8b76804ee,"By Representative Belsito of Topsfield and Senator Lovely, a joint petition (subject to Joint Rule 12) of Jamie Zahlaway Belsito and Joan B. Lovely for legislation to establish a pregnancy loss awareness program within Department of Public Health.  Public Health.",summary
44d3786d-858c-4b2d-98de-765c11361d65,ocd-bill/9a49ea5a-dcb4-45f5-be5c-8a45dc62458d,"By Mr. Howitt of Seekonk, a petition (subject to Joint Rules 12 and 7A) of Steven S. Howitt (with the approval of the county commissioners) for legislation to authorize Cynthia Falzone to purchase creditable service from the Norfolk County Retirement Board.  Public Service.",summary
248c8890-3887-41a2-963f-ed5281bfea21,ocd-bill/65d24d97-04e5-45c3-ad74-deb5f97e7727,"By Representative Murray of Milford and Senator Fattman, a joint petition (subject to Joint Rule 12) of Brian W. Murray and Ryan C. Fattman for legislation to establish a sick leave bank for Kimberly Howland, an employee of the Appellate Tax Board.  Public Service.",summary
50d7505e-ae2e-4a39-b002-a4f52d6d3d52,ocd-bill/bda22a96-0c04-4bd2-9571-cc54b3d5627f,"By Mr. Murray of Milford, a petition (accompanied by bill, House, No. 3933) of Brian W. Murray (by vote of the town) that the town of Milford be authorized to grant an additional license for the sale of all alcoholic beverages not to be consumed on the premises in said town.  Consumer Protection and Professional Licensure.  [Local Approval Received.]",summary
f5b519ee-a00d-45d9-ad93-7ccb5b7493fb,ocd-bill/dc8fffdd-cebb-4790-a398-2304fa191d61,"By Mr. Puppolo of Springfield, a petition (accompanied by bill, House, No. 3935) of Angelo J. Puppolo, Jr. (by vote of the town) that the town of Wilbraham be authorized to further regulate ballots in said town.  Election Laws.  [Local Approval Received.]",summary
8c8de89c-a62f-4e22-af9c-334ae5c82827,ocd-bill/36cdfe36-756a-4e16-8fc0-0ec3e0732aa3,"By Mr. Sena of Acton, a petition (subject to Joint Rule 12) of Danillo A. Sena relative to enhancing diversity in the awarding of liquor licenses.  Consumer Protection and Professional Licensure.",summary
858ab391-cc27-4ba5-8814-46ae8563c83e,ocd-bill/ad8ed685-cbef-4f9d-83ec-3ddb5aebdffc,"By Ms. Tyler of Boston, a petition (subject to Joint Rule 12) of Chynah Tyler for legislation to authorize the State Board of Retirement to grant Bernard Wheeler, an employee of the Boston Municipal Court, an additional retirement benefit of four years of creditable service.  Public Service.",summary
37e7d2f4-6883-4b2e-be1d-24535b2db5c0,ocd-bill/18f4d5e8-5589-4ccd-a991-b42a772d8d02,Report of the Health Policy Commission (pursuant to Section 64(d) of Chapter 260 of the Acts of 2020) submitting its Interim Report on the Impact of COVID-19 on the Massachusetts Health Care System,summary
3a362885-a617-4fa1-bc5c-6e7cd0c2bcae,ocd-bill/8a4da922-bc43-4c21-a296-50008c992808,"Report of the Department of Public Health (pursuant to Sections 5, 20 and 21 of Chapter 111 of the General Laws) relative to inspection of Hampshire County Jail and House of Correction",summary
a90d4694-8c86-42e1-96a1-c5098ce784f6,ocd-bill/3ad98178-3bfb-434c-9615-0b5e6af1f3d2,"Report of the Department of Public Health (pursuant to Sections 5, 20 and 21 of Chapter 111 of the General Laws) relative to inspection of Western MA Women’s Correctional Center",summary
29c015bd-1d73-446d-b9a8-d6aaa0d7be93,ocd-bill/e97bd333-7c30-465e-bf77-65cd04d4fb62,"By Mr. Fernandes of Falmouth, a petition (subject to Joint Rule 12) of Dylan A. Fernandes for legislation to further regulate Cape Cod's environment and water supply.  Environment, Natural Resources and Agriculture.",summary
c710281f-b49e-43d9-a837-dea42eeb5256,ocd-bill/617f3970-9272-461f-8f5b-0dccd1d856fd,"By Representative Kelcourse of Amesbury and Senator DiZoglio, a joint petition (subject to Joint Rule 12) of James M. Kelcourse and Diana DiZoglio relative to funding for radiological monitoring near operating nuclear plants.  Public Health.",summary
85149249-3bbd-44d7-af48-93681b55eaad,ocd-bill/0b7b8495-d667-43e2-94d8-5a3a4250f8f3,Report of the Division of Banks (pursuant to Section 3B of Chapter 7 of the General Laws) submitting its amendments to the Executive Office for Administration and Finance’s regulation at 801 CMR 4.02: Rates,summary
f3413af3-74e5-45f9-9a6a-cc9e2ee36f8b,ocd-bill/94b20696-7b5a-405e-a761-b00cc7e6e2d1,"By Representative Ferguson of Holden and Senator Gobi, a joint petition (subject to Joint Rule 12) of Kimberly N. Ferguson, Anne M. Gobi and others relative to municipal light plant emergency mutual aid.  Telecommunications, Utilities and Energy.",summary
58f30c9c-f475-45b6-be28-f36af0d3f143,ocd-bill/f484a46c-ee37-443d-b9b6-a681474132f2,"By Representative Ferguson of Holden and Senator Chandler, a joint petition (accompanied by bill, House, No. 54) of Kimberly N. Ferguson and Harriette L. Chandler for legislation to establish a sick leave bank for George Monfreda, an employee of the Department of Mental Health.",summary
1dc38110-65b8-4260-98b4-ac85ee6b52fe,ocd-bill/f2cd617e-5bdb-4929-af50-01b956e1aabb,Report of the Alzheimer's Disease Research and Treatment Advisory Council (pursuant to Section 16AA(b)(3) of Chapter 6A of the General Laws) submitting its first annual report and the Alzheimer’s and Related Dementias State Plan,summary
6e9c4dd9-b4e2-4ff5-93a9-ac7ada4bf1b8,ocd-bill/d970928e-6e5b-48b8-8174-370de7add210,"Report of the Executive Office of the Trial Court (pursuant to Section 5 of Chapter 205 of the Acts of 2008) submitting its fiscal year 2020 annual report relative to the prosecution and disposition of offenses established under ""An Act Further Protecting Children""",summary
8340137e-c7ec-4972-9946-7cb776303b60,ocd-bill/5160702b-39e9-4c02-a242-615c834005d4,"Senate, March 10, 2022 -- Text of the Senate amendment to the House Bill relative to the governance, structure and care of veterans at the Commonwealth’s veterans’ homes (House, No. 4441, amended) (being the text of Senate, No. 2739, printed as amended)",summary
60b5c912-2d00-46e7-9e77-11167c40c545,ocd-bill/25b27aa0-3c46-462c-b275-82821351a150,"Report of the Executive Office of the Trial Court (pursuant to Section 2(c) of Chapter 257 of the Acts of 2020) submitting its report on filings, actions, and dispositions of summary process (eviction) cases for January 2021",summary
567fbfcc-1b3f-423b-8322-29938330c7dd,ocd-bill/bbf5fdc5-9345-42df-bc80-4dff33ee6637,"By Mr. Tarr, a petition (accompanied by bill) (subject to Joint Rule 12) of Bruce E. Tarr and Ann-Margaret Ferrante for legislation to establish a sick leave bank for Dr. Heidi Tarr Henson, an employee of the Executive Office of Labor and Workforce Development.  Public Service.",summary
6b73ec80-199e-4e7e-97db-ae179442ae72,ocd-bill/4cdb87ec-fd1a-4825-a9c0-cd67c0962bd7,Report of the Department of Mental Health (pursuant to Section 23 of Chapter 19 of the General Laws) submitting its Children’s Behavioral Health Knowledge Center FY2020 Annual Report,summary
ecf60c1f-70e7-4552-820e-acbfd2ce9dec,ocd-bill/de74f45a-495c-4cd4-9606-c859dbc821ea,"Senate, March 10, 2022 -- The committee on Education, to whom was referred the petition (accompanied by bill, Senate, No. 305) of Brendan P. Crighton, Lindsay N. Sabadosa, Paul R. Feeney and Michael J. Barrett for legislation to promote racially integrated schools, reports the accompanying bill (Senate, No. 2750).",summary
ed2209ec-28b7-4dd4-9f17-2da411843705,ocd-bill/fd09812c-8a8f-4188-adb7-205cb2f90ef4,"By Mr. Tarr, a petition (accompanied by bill) (subject to Joint Rule 12) of Bruce E. Tarr, Ryan C. Fattman, Patrick M. O'Connor and Bradley H. Jones, Jr. for legislation to establish a commuter tax credit.  Revenue.",summary
3b7ec624-2789-4f28-b247-d2da75ae4922,ocd-bill/baf8ceb1-63e2-4279-8730-4a602dd0f63e,"By Mr. Fattman, a petition (accompanied by bill) (subject to Joint Rule 12) of Ryan C. Fattman, Patrick M. O'Connor, Bruce E. Tarr and Bradley H. Jones, Jr. for legislation to provide tax relief to Massachusetts residents.  Revenue.",summary
ae6b39b7-f5b9-43c4-8eb0-db47731f259d,ocd-bill/b6f762f9-3b33-49ea-ba18-dd8ee17365da,Report of the Office of the State Auditor (pursuant to Section 17(8) of Chapter 11 of the General Laws) submitting its Bureau of Special Investigations FY2020 Annual Report,summary
e41a6b4e-1ab3-40cc-8bb0-2b89e24f7429,ocd-bill/8a69b311-285f-4081-8559-09fbb94926ff,"Senate, July 9, 2021 --  The committee on Senate Ways and Means to whom was referred the House Bill relative to reprecincting (House, No. 3863); reports, recommending that the same ought to pass with an amendment striking out all after the enacting clause and inserting in place thereof the text of Senate document numbered 2489.",summary
0a6ec09f-167a-45d5-a27a-ca163624e613,ocd-bill/e6d1e407-e982-4183-87c7-92662f32004e,"By Mr. Tarr, a petition (accompanied by bill) (subject to Joint Rule 12) of Bruce E. Tarr, Ryan C. Fattman, Patrick M. O'Connor and Bradley H. Jones, Jr. for legislation to improve the access and affordability of electric vehicles.  Telecommunications, Utilities and Energy.",summary
dcacdc86-4979-4d77-8214-2a1a75821f12,ocd-bill/5e67023e-8795-4b2c-b8bf-154479ace4a8,"Report of the Department of Public Health (pursuant to Sections 5, 20 and 21 of Chapter 111 of the General Laws) relative to inspections of Massachusetts Treatment Center and MASAC at Plymouth",summary
673128eb-2b06-47d8-8b3b-3c7499c3238b,ocd-bill/76423261-57a1-473b-9c27-548f90a01ed4,"By Mr. Connolly of Cambridge, a petition (accompanied by bill, House, No. 3938) of Mike Connolly and others (with the approval of the mayor and the board of aldermen) that the city of Somerville be authorized to impose a real estate transfer fee on certain real estate transactions in said city.  Revenue.  [Local Approval Received.]",summary
ed276732-1e4f-40e7-92c3-7d9f8fc8bc33,ocd-bill/ac6210e0-26bb-4583-9d93-172c4e59d942,Report of the Health Information Technology Council (pursuant to Section 15 of Chapter 118I of the General Laws) submitting its 2020 Annual Report,summary
1daa7aa7-f249-43f6-8733-309a5776481b,ocd-bill/20c1cf11-a8d1-43d5-94af-aca46488efc6,"Senate, July 9, 2021 -- The committee on Senate Ways and Means to whom was referred the House Bill relative to reprecincting (House, No. 3863); reports, recommending that the same ought to pass with an amendment striking out all after the enacting clause and inserting in place thereof the text of Senate document numbered 2489. [Senator Fattman dissenting]",summary
a8e7128f-16a2-4dbf-8bd1-ab083172105b,ocd-bill/edd21b47-bd27-4429-bf2b-4006880e5888,"By Mr. Finn of West Springfield, a petition (subject to Joint Rule 12) of Michael J. Finn for legislation to establish a sick leave bank for Tara Blodgett, an employee of the Department of Developmental Services.  Public Service.",summary
f2a96581-a138-4837-addc-566be23eb696,ocd-bill/6772e846-4903-4a76-889e-8426e237c9c0,"By Representatives Cutler of Pembroke and LaNatra of Kingston, a petition (accompanied by bill, House, No. 3937) of Josh S. Cutler, Kathleen R. LaNatra and Patrick M. O'Connor (by vote of the town) relative to changing the name of the board of selectmen to select board in the town of Duxbury.  Municipalities and Regional Government.  [Local Approval Received.]",summary
7ebc6983-b58c-4fc5-b5dc-9a4ddf28235c,ocd-bill/11dd6b6f-22a9-4591-9b78-2360806123db,"By Mr. Barrett, a petition (accompanied by bill, Senate, No. 2437) of Michael J. Barrett and Tami L. Gouveia (by vote of the town) for legislation to establish a real estate transfer fee upon the transfer of property in the town of Concord.  Revenue.  [Local approval received]",summary
498a495a-f271-49fb-bf25-d55631f783ff,ocd-bill/1e1d010e-a4ad-405c-b2ff-e2a7e21dcd2e,"By Mrs. Harrington of Groton, a petition (accompanied by bill, House, No. 3936) of Sheila C. Harrington (by vote of the town) that the town of Dunstable be authorized to use certain land in said town for roadway improvements.  Municipalities and Regional Government.  [Local Approval Received.]",summary
54b7bdd7-3c90-41bf-8734-87b44d6c4893,ocd-bill/4d6890ba-40aa-4d6c-b2ab-f175a51d8ed3,"By Mr. Cyr, a petition (accompanied by bill) (subject to Joint Rule 12) of Julian Cyr for legislation to establish a sick leave bank for Elizabeth Benard, an employee of the Massachusetts Department of Mental Health.  Public Service.",summary
1bebfe74-f419-4167-81c0-e42c4f70c042,ocd-bill/dd3891c8-7baa-4999-888b-887f7a5ad9da,"By Mr. Barrett, a petition (accompanied by bill, Senate, No. 2438) of Michael J. Barrett and Tami L. Gouveia (by vote of the town) for legislation to establish a building permit surcharge in the town of Concord.  Housing.  [Local approval received]",summary
c51aa59b-db96-4f59-9501-701675f2b1b0,ocd-bill/07c465a9-e4cd-459e-8723-761ac73b7252,"By Mr. Brownsberger (by request), a petition (accompanied by bill) (subject to Joint Rule 12) of Joan Hoffman for legislation relative to COVID vaccine eligibility.  Public Health.",summary
00f40039-d572-430c-b52b-d53975567136,ocd-bill/24c86191-da2a-4fd7-ad00-f1f228bedbe8,"By Mr. O'Connor, a petition (accompanied by bill) (subject to Joint Rule 12) of Patrick M. O'Connor for legislation relative to tobacco harm-reduction.  Public Health.",summary
d45e32f0-beb0-41dc-890b-1213a4140d26,ocd-bill/9d912735-18fd-4225-8fd6-9241e6bb1fdf,"Senate, March 4, 2021 -- Report of the Massachusetts Capital Resource Company (under the provisions of Section 20 of Chapter 816 of the Acts of 1977) submitting its forty-fourth annual report",summary
44dc1df3-d441-4699-af58-444229af9a81,ocd-bill/ee30fbf4-7f18-434e-b049-436091b71e8b,"By Representatives Garlick of Needham and Donato of Medford, a petition (accompanied by bill, House, No. 87) of Denise C. Garlick, Paul J. Donato and others relative to reports required to be filed by the Department of Children and Families.",summary
7f053179-bb1a-4b8f-bb1d-44a40924cb2d,ocd-bill/65dce792-283c-4663-9c5f-3ff41bc305fa,Report of the Department of Revenue (pursuant to Section 89 of Chapter 227 of the Acts of 2020) submitting its Report on the Administrative and Revenue Impact of a Proposal to Allow Owners of Certain Entities to Avoid the Federal Limitation on State and Local Tax Deductions,summary
4e10b2c2-e558-4397-9667-55c4399ce1ca,ocd-bill/0ead206e-c8b0-408e-a956-2f51204af139,Report of the Massachusetts Development Finance Agency (pursuant to Section 45C(b) of Chapter 75 of the General Laws) submitting its third annual report of the Innovation Voucher Program Fund,summary
f087f32b-7aee-4fae-ae1c-c7b9f0809128,ocd-bill/dbc18ce2-ee36-4d5c-8864-a1a3399c5042,"By Mr. Lewis, a petition (accompanied by bill, Senate, No. 28) of Jason M. Lewis, Kenneth I. Gordon and Bradley H. Jones, Jr. for legislation to provide for early voting by mail.  Senate Ways and Means.",summary
6748663c-8ebe-4364-a60e-6ac406429a9e,ocd-bill/4a407415-6f14-4d59-a5a4-6a7df338e729,"By Mr. Brownsberger, a petition (accompanied by bill, Senate, No. 27) of William N. Brownsberger for legislation to extend COVID-19 accommodations for municipalities in elections and for representative town meetings.  Senate Ways and Means.",summary
cd81c7fd-0b2b-47b1-a5cd-6083d7898668,ocd-bill/91d73957-f1b7-4960-a933-8b44ce3c3245,Report of the Middlesex District Attorney's Office (pursuant to Section 99R of Chapter 272 of the General Laws) submitting its annual report of wiretap interceptions for the 2020 calendar year,summary
459f5ab4-d31b-47d3-9502-886fa098101c,ocd-bill/dcb24e65-b26e-46ea-b369-e1381538d1ec,"By Representative Muradian of Grafton and Senator Moore, a joint petition (accompanied by bill, House, No. 3705) of David K. Muradian, Jr., and Michael O. Moore (by vote of the town) that the town of Grafton be authorized to amend the charter of said town.  Municipalities and Regional Government.  [Local Approval Received.]",summary
