id,bill_id,abstract,note
2476adff-c4d5-4a96-90dc-2ca5342a1bc9,ocd-bill/3afe40bd-2efc-40f7-9a01-24d1bb56c22a,"Senate, July 10, 2025 -- The committee on Education, to whom was referred the petitions (accompanied by bill, Senate, No. 323) of Brendan P. Crighton and Mark C. Montigny for legislation to prohibit the use to personal electronic devices in schools; (accompanied by bill, Senate, No. 333) of John J. Cronin and Mark C. Montigny for legislation to prohibiting the use of wireless communication devices in K-12 public schools by students; (accompanied by bill, Senate, No. 335) of Julian Cyr, Andrea Joy Campbell, Attorney General , Nick Collins and Barry R. Finegold for legislation to promote safe technology use and distraction-free education for youth; (accompanied by bill, Senate, No. 381) of John F. Keenan, Mark C. Montigny and Donald R. Berthiaume, Jr. for legislation to limit cell phones in classrooms; (accompanied by bill, Senate, No. 424) of Patrick M. O'Connor and Mark C. Montigny for legislation to regulate the use of mobile communication devices in educational institutions; (accompanied by bill, Senate, No. 461) of John C. Velis, Carmine Lawrence Gentile, James C. Arena-DeRosa, Paul R. Feeney and other members of the General Court for legislation to prohibit access to personal electronic devices and social media in public schools; and (accompanied by bill, Senate, No. 463) of Kirstin Beatty, for legislation to regulate screen time and technology privacy in early and K-12 education, report the accompanying bill (Senate, No. 2549).",summary
22fdd6fd-af20-43c3-9590-5b51e1b1d9bb,ocd-bill/8677cf4e-bccb-4243-a2e5-da4dbbd04d45,"By Mr. Lewis, a petition (accompanied by bill, Senate, No. 2665) (subject to Joint Rule 12) of Jason M. Lewis, James B. Eldridge, Joanne M. Comerford, Rebecca L. Rausch and other members of the General Court for legislation to require employers to notify current employees of an I-9 employment eligibility verification form, or other employment records, within 72 hours of receiving the notice from a government agency.  Labor and Workforce Development.",summary
0558077a-d546-48f4-822d-1681014fabff,ocd-bill/5f596315-73af-4700-86e4-b5254b4389b1,"By Mr. Fernandes, a petition (accompanied by bill) (subject to Joint Rule 12) of Dylan A. Fernandes for legislation to establish safety standards for BMX bicycle and motorcross tracks.  Public Safety and Homeland Security.",summary
9c8c433c-1d5d-456d-a3c0-ac6d3f0c13ba,ocd-bill/6f9561aa-90c3-4ee7-9501-2baeca3fa1b6,"By Representative Luddy of Orleans and Senator Cyr, a joint petition (accompanied by bill, House, No. 4311) of Hadley Luddy (by vote of the town) relative to the year-round market rate rental housing trust fund in the town of Provincetown.  Housing.  [Local Approval Received.]",summary
1b67965a-2291-4972-a86e-5c5ddafe2b58,ocd-bill/a1dc8794-eecf-4aea-840c-ff5c8dce1d1b,"By Representative Donato of Medford, a petition (subject to Joint Rule 12) of Paul J. Donato for legislation to regulate organ transport vehicles.  Public Health.",summary
9a5a78fe-82c0-4ad5-9d14-a5301a0ccc82,ocd-bill/cca64c25-3be4-45a6-861d-0a875895d5e2,"By Representative Ashe of Longmeadow and Senator Oliveira, a joint petition (accompanied by bill, House, No. 4312) of Brian M. Ashe (by vote of the town) relative to the charter of the town of Longmeadow.  Municipalities and Regional Government.  [Local Approval Received.]",summary
88bfb66b-4de9-444f-8af9-8f72d49c0f98,ocd-bill/958592de-01db-480e-97cb-649ebc3b241a,"By Representative Berthiaume of Spencer and Senator Durant, a joint petition (accompanied by bill, House, No. 4313) of Donald R. Berthiaume, Jr., and Peter J. Durant (by vote of the town) for legislation to authorize digital legal notices for the town of North Brookfield.  Municipalities and Regional Government.  [Local Approval Received.]",summary
57f454e4-8cf8-4b77-9ff6-466abe659568,ocd-bill/ecb80b99-807e-4193-a390-eb8a6e3f7a64,"By Mr. Tarr, a petition (accompanied by bill) (subject to Joint Rule 12) of Bruce E. Tarr, Kelly A. Dooner, Peter J. Durant, Ryan C. Fattman and others for legislation to enhance background checks for early education providers.  The Judiciary.",summary
683933b2-f322-4860-9428-a1889d2737c6,ocd-bill/e2fab1e8-d9d0-4836-a603-2aadcfe110d0,"By Representative Berthiaume of Spencer and Senator Durant, a joint petition (subject to Joint Rule 12) of Donald R. Berthiaume, Jr., and Peter J. Durant relative to the retirement benefits of Dale R. Kiley, a retired state trooper.  Public Service.",summary
5eeccab3-a89e-4ffd-bfbf-6627001440d8,ocd-bill/49547e1b-e295-489f-af3e-52d35339d65f,"By Representative Pease of Westfield, a petition (accompanied by bill, House, No. 4315) of Kelly W. Pease (with the approval of the mayor and city council) that the city of Westfield be authorized to establish an age limit for original appointment to the position of firefighter in said city.  Public Service.  [Local Approval Received.]",summary
f07789d1-1650-4a84-baf9-e10467d40543,ocd-bill/91279233-21d2-42cc-a74b-fd237e927df2,"By Representative Meschino of Hull and Senator O'Connor, a joint petition (accompanied by bill, House, No. 4314) of Joan Meschino (by vote of the town) that the town of Hingham be authorized to use municipal property as the location for a center for active living.  Municipalities and Regional Government.  [Local Approval Received.]",summary
69e12cf7-f87d-40c2-890b-bd50dcaebb6e,ocd-bill/2fb99db8-7958-4f9c-b256-cb018100bf94,"By Representatives Badger of Plymouth and Garballey of Arlington, a petition (subject to Joint Rule 12) of Michelle L. Badger for the issuance of an annual proclamation by the Governor to designate October 15th as lobular breast cancer awareness day.  State Administration and Regulatory Oversight.",summary
94f6b536-a64e-49e4-9835-9ef82cda3f99,ocd-bill/2857c1b9-94cc-4b9e-88a1-d44d1585d536,"By Ms. Lovely, a petition (accompanied by bill) (subject to Joint Rule 12) of Joan B. Lovely for legislation to study discrimination in public accommodation for individuals with service animals.  Children, Families and Persons with Disabilities.",summary
f16554af-3a4d-421d-9778-d46235f583cf,ocd-bill/d3340d9a-a4e7-4197-9c61-efeda01ea250,Report of the Office of the Child Advocate (pursuant to Section 89(b) of Chapter 119 of the General Laws) submitting its Juvenile Justice Policy and Data Board annual report,summary
448ad062-d9b1-414b-8fd6-295c7d64cc5d,ocd-bill/33037145-c586-4976-be91-2b483ab84272,"By Representative Rogers of Cambridge and Senator Brownsberger, a joint petition (accompanied by bill, House, No. 4310) of David M. Rogers and William N. Brownsberger (by vote of the town) that the town of Belmont be authorized to further regulate the application of second-generation anticoagulant rodenticides in said town.  Environment and Natural Resources.  [Local Approval Received.]",summary
5e8c244d-b3a8-44f6-bfb3-21d68cdfccb9,ocd-bill/f1eb9ff5-e7e7-42e9-ad73-75813147d63e,"By Ms. Rausch, a petition (accompanied by bill, Senate, No. 2666) (subject to Joint Rule 12) of Rebecca L. Rausch, Dylan A. Fernandes, Patricia D. Jehlen, Nick Collins and others for legislation to establish Lobular Breast Cancer Awareness Day.  State Administration and Regulatory Oversight.",summary
6af812b3-f117-47a3-bf79-03269a4c38ef,ocd-bill/c14a2907-acfb-4189-a01b-55df63046935,"By Representative Galvin of Canton, a petition (subject to Joint Rule 12) of William C. Galvin relative to permitting for the transportation of certain loads.  Transportation.",summary
849116bb-c9a5-44f7-a934-36c99d75f94c,ocd-bill/00cb7a41-7b79-4c71-9a63-24b71e1a2cee,"By Representative Ashe of Longmeadow and Senator Oliveira, a joint petition (accompanied by bill, House, No. 4309) of Brian M. Ashe (by vote of the town) relative to preliminary elections in the town of Longmeadow.  Election Laws.  [Local Approval Received.]",summary
850bf134-bf25-4a2f-b30b-344b1943146b,ocd-bill/da586f00-e9d0-4238-b453-3da9375d7a15,Report of the Office of the Comptroller (pursuant to Section 2TT of Chapter 29 of the General Laws) submitting its Liability Management and Reduction Fund (LMRF) Fiscal Year 2026 financial plan,summary
0fe3dd25-0ed3-4ff5-acf9-283610d83442,ocd-bill/a8b5f463-1db4-432f-b18e-bd14dd2e9ad4,"By Representative Arriaga of Chicopee, a petition (subject to Joint Rule 12) of Shirley B. Arriaga relative to the sale of parrots.  Consumer Protection and Professional Licensure.",summary
4d722868-b241-4cdd-9b59-23c96091c957,ocd-bill/6e56fd0f-4df9-487b-bd7e-05e611621a75,"By Mr. Tarr, a petition (accompanied by proposal for constitutional amendment, Senate, No. 12) of Bruce E. Tarr for a legislative amendment to the Constitution to cap the state income tax.  Revenue.",summary
09cf3b79-6fde-49a5-a90d-9127364c334e,ocd-bill/19e20c3c-fd38-4bba-a000-a70d99e00dbd,Report of the Massachusetts Gaming Commission (pursuant to Section 69 of Chapter 23K of the General Laws) submitting its Gaming Revenues September 2025 report,summary
7b3786a3-e10c-407c-8759-e9e048f6ce16,ocd-bill/7643696a-2425-4053-a169-3d24a4c13704,"By Representative Arriaga of Chicopee, a petition (subject to Joint Rule 12) of Shirley B. Arriaga for legislation to establish a sick leave bank for Amy Tanguay, an employee of the Trial Court. The Judiciary.",summary
41d5e2d1-4043-4815-8479-d2b00b3d091c,ocd-bill/d6927b96-47a0-4cd2-9a8c-c6397c7c3c41,"By Mr. Fattman, a petition (accompanied by bill) (subject to Joint Rule 12) of Ryan C. Fattman for legislation relative to diaper product ingredient disclosure.  Public Health.",summary
e81ea44c-aef3-4779-8210-3e5f64cb0f9a,ocd-bill/6ce9491b-476c-46e1-9fd7-6f2aad2df0d7,"By Representative Badger of Plymouth, a petition (subject to Joint Rule 12) of Michelle L. Badger relative to a transfer of retirement benefits for Valeria D'Orazio an associate professor at the Massachusetts Maritime Academy.  Public Service.",summary
94471bb0-0a0b-4054-84e7-ca689f12f6f6,ocd-bill/1761bc68-4bd1-443b-ae1b-b31657bfd4c3,"Report of the Department of Public Health (pursuant to 105 CMR 451.403) submitting the inspection report for Hampshire County Jail and House of Correction Pre-Release Center, the Plan of Correction from the facility and the Plan of Correction acceptance letter from the Division of Environmental Health Regulations and Standards (EHRS)",summary
d45b590d-0343-4522-a12c-c51e50ad130a,ocd-bill/27ac9f55-df58-4166-9646-046a6fece920,"House bill No. 4644, as amended and passed to be engrossed by the House. October 22, 2025.",summary
40625737-bf87-4756-95f7-32edd3108f2e,ocd-bill/105fbc81-6a45-47ff-a190-2b2873416fad,"By Representative Scanlon of North Attleborough, a petition (subject to Joint Rule 12) of Adam J. Scanlon that the Center for Health Information and Analysis be authorized to conduct an analysis of eliminating or capping co-pays for mental and behavioral health services.  Health Care Financing.",summary
4f16d5c7-1edc-4951-8921-8a87c9d2efac,ocd-bill/b6c777ee-2a62-4d43-8268-409b62aea970,"Report of the Department of Public Health (pursuant to 105 CMR 451.403) submitting the inspection report for Hampshire County Jail and House of Correction, the Plan of Correction from the facility and the Plan of Correction acceptance letter from the Division of Environmental Health Regulations and Standards (EHRS)",summary
b906f50b-1eb7-4706-a860-a185ab6c6307,ocd-bill/63bb8f31-1307-4705-baed-d6717d18c63c,"By Mr. Fattman, a petition (accompanied by bill) (subject to Joint Rule 12) of Ryan C. Fattman for legislation relative to insurance coverage.  Financial Services.",summary
24e0a17b-1776-44c3-bab8-22609760b910,ocd-bill/99e29cea-4bf1-4b40-b5b7-1d5f87f91d56,"By Mr. Fattman, a petition (accompanied by bill) (subject to Joint Rule 12) of Ryan C. Fattman for legislation to exempt Software as a Service (SaaS) products from sales taxes.  Revenue.",summary
5f14cf7c-f7fe-446e-bc7a-d0b31493604e,ocd-bill/b96781c4-4bd7-427c-bf45-c64283bffa5e,Report of MassVentures (pursuant to Section 7 of Chapter 40G of the General Laws) submitting its Massachusetts Technology Development Corporation (MTDC) Fiscal Year 2025 audited financials,summary
21fa20bf-91ce-48a7-b226-8ac646bc44c4,ocd-bill/1aa82f77-9f4d-4d29-a022-1fc67bf74d36,"By Representative Tarsky of Needham (by request), a petition (subject to Joint Rule 12) of Gregory Dunn relative to colonoscopy procedures.  Public Health.",summary
1595ea3a-e9d7-4bed-a028-e878594be90d,ocd-bill/64332b35-6222-4590-807c-4afc029f8a21,"Report of the Department of Revenue (pursuant to Section 5 of Chapter 62F, as amended by the Acts of 2023) submitting its September 2025 report on year-to-date net state tax revenue for the current fiscal year",summary
3e0a173d-1884-4d0b-bd4d-6ced3383cbdb,ocd-bill/50f9ea89-8431-4de6-8bda-259869f7fa76,Report of the Executive Office of Labor and Workforce Development (pursuant to Section 2WWW(j) of Chapter 29 of the General Laws) submitting its FY24 Workforce Competitiveness Trust Fund Report,summary
95b726fe-3e67-43ec-a8f9-5c2abf1a09d1,ocd-bill/d8e42714-5265-4225-a9db-139b8b7c3011,Report of the Office of the Comptroller (pursuant to line item 1599-2040 of Section 2B of Chapter 140 of the Acts of 2024) submitting its Fiscal Year 2025 Second Quarter Prior Year Deficiency report,summary
96cf10c0-7cd5-48ec-992c-97e8ec604e7b,ocd-bill/6bb0a6ab-cdfb-4959-a4a6-cc818497634d,"Report of the Department of Public Health (pursuant to 105 CMR 451.403) submitting the inspection report for MCI Shirley, the Plan of Correction from the facility and the Plan of Correction acceptance letter from the Division of Environmental Health Regulations and Standards (EHRS)",summary
048e0a58-981b-4b62-b2bd-5cf7fa3f6f1f,ocd-bill/4e0acd66-c505-49bb-ba8c-59040a7b2f4d,Report of MassVentures (pursuant to Section 6 of Chapter 40G of the General Laws) submitting its Massachusetts Technology Development Corporation (MTDC) Fiscal Year 2025 annual report of activities,summary
cf374784-09e7-4380-b116-d5bd93f70bde,ocd-bill/b01e8667-7c36-45a8-a3d2-679d8c4eaa69,"By Representative Davis of Great Barrington and Senator Mark, a joint petition (subject to Joint Rule 12) of Leigh Davis relative to the purchase or lease of a certain property known as Fenn Farm.  State Administration and Regulatory Oversight.",summary
b3583c5a-ca2a-4fc5-839b-a7a99f8e781b,ocd-bill/8cc4e1b1-0e19-4d7e-8a37-cbb67d53def5,"Senate, October 23, 2025 -- (Filed by Ms. Lovely) Order relative to co-sponsorship of legislation filed by former Senator Edward J. Kennedy",summary
a5130d96-e2ab-4920-818d-1e18b3ed36de,ocd-bill/148e13ba-e246-4dcf-8876-f2a6323ea832,Report of the Office of the Auditor (pursuant to line item 0710-0225 of Chapter 140 of the Acts of 2024) submitting its Medicaid Audit Unit 2025 annual report,summary
c4651009-866c-465d-bb19-371693cb4df6,ocd-bill/6dcf88c9-cb0a-4226-9193-661ebf4ec495,"House bill No. 57, as amended and passed to be engrossed by the House. February 6, 2025.",summary
5485d996-e92e-4b8d-b5c9-135d1c191e50,ocd-bill/3d522f8f-2c16-4353-8dca-fa49f9ee37da,"By Representative Tarsky of Needham (by request), a petition (subject to Joint Rule 12) of Bonnie Ruggiero and Richard Ruggiero relative to visibility and safety in biking.  Transportation.",summary
90cdde1c-c0a2-4f73-9c97-a2493540dc0d,ocd-bill/486915ad-027a-47fa-bd8e-ff244123b6eb,Report of the Massachusetts Department of Transportation (pursuant to Section 12A of Chapter 6C of the General Laws) submitting its Performance and Asset Management System report,summary
bf4d28da-020b-4fdd-97c4-5fa8ef92e390,ocd-bill/f5f35fd1-596c-4619-ac13-ad50148c7113,"By Ms. Lovely, a petition (accompanied by bill, Senate) (subject to Joint Rule 12) of Joan B. Lovely for legislation to protect individuals with service animals in public accommodation.  The Judiciary.",summary
1f1f8cb1-78f0-4836-acd9-b3a9af364b27,ocd-bill/fba7e916-2c4b-48a3-9f54-f5f2213c5abf,Report of the Executive Office for Administration and Finance (pursuant to Chapter 88 of the Acts of 2024 and Chapter 1 Section 10 of the Acts of 2025) submitting its Emergency Housing Assistance Program bi-weekly report,summary
6de5cfae-2765-494a-9ecd-4f8cb0dd517b,ocd-bill/a164b68d-c129-4983-bd72-a0e2071a60a1,"By Representative Sweezey of Duxbury, a petition (subject to Joint Rule 12) of Kenneth P. Sweezey for legislation to establish a review process of guidelines for managing recreational use of beaches to protect piping plovers, terns and their habitats.  Environment and Natural Resources.",summary
a3ede473-4155-46fe-8911-b2a234020f89,ocd-bill/333ca8d3-4462-4517-9336-4a85b4364161,Report of the Plymouth County Sheriff (pursuant to Section 84 Chapter 69 of the Acts of 2018) submitting its Criminal Justice fourth quarter 2024 annual report,summary
7c5c4620-d25f-40f4-b276-8641ee9b42cc,ocd-bill/fc0b8bcb-194c-488b-b1ae-84aff9cfbfcb,Report of the Department of Elementary and Secondary Education (pursuant to Section 94(p) of Chapter 71 of the General Laws) submitting its Commonwealth Virtual Schools FY22 report,summary
2ff0b59d-daa1-4fd8-b54e-690d4dbc1114,ocd-bill/09b4ae3c-6e71-47b8-bb64-2c470ba05847,Report of the Cape and Islands District Attorney (pursuant to Section 6 Chapter 258B of the General Laws) submitting its Victim & Witness Rights Program fiscal year 2025 annual report,summary
8711e3d1-3d51-461c-adc0-4c036b1df538,ocd-bill/a3fd56f1-3c48-488d-bdfd-43754b9f2401,Report of the Trial Court Department of Research and Planning (pursuant to Section 5 of Chapter 205 Of the Acts of 2008) submitting its Further Protecting Children FY2024 annual report,summary
9ab67a10-dac6-466c-9331-997305716f10,ocd-bill/53dea90f-1faa-4de8-9d35-edd9e0b48016,Report of the Executive Office of Public Safety and Security (pursuant to Section 18N(b) Chapter 260 of the Acts of 2014) submitting its Massachusetts State Domestic Violence Fatality Review Team 2024 report,summary
26c00fa2-00f0-4485-b3d5-a5953182159b,ocd-bill/483ac2fa-1c97-4e55-b0fe-001698aad6a8,Report of the Massachusetts Department of Transportation (pursuant to Section 39M1/2 (l) of Chapter 30 of the General Laws) submitting its MassDOT 2024 Owner Representative annual reports,summary
d8726e1d-2c53-473d-9a63-f037fff134b8,ocd-bill/dcdd1989-62bb-4e64-b488-ce94febe1001,"By Representative Sweezey of Duxbury, a petition (subject to Joint Rule 12) of Kenneth P. Sweezey relative to over-sand vehicle access and other recreational activities on beaches.  Environment and Natural Resources.",summary
58d4a309-03d4-49e8-87c2-e4d3f86ccfa0,ocd-bill/1aface37-c361-4d1d-b06c-7ea360ad051a,"By Mr. Rush, a petition (accompanied by bill, Senate, No. 2600) (subject to Joint Rule 12) of Michael F. Rush for legislation to require health insurance coverage for scalp cooling systems.  Financial Services.",summary
50906212-4596-424f-8a06-287a7da217c8,ocd-bill/51f0cd7e-b1eb-4f05-b384-80e58b1578e9,"By Representative Frost of Auburn (by request), a petition (subject to Joint Rule 12) of Aspen Boss relative to penalties for non-consensual image sharing and providing supportive victim services.  The Judiciary.",summary
f1d25f59-d963-407d-ae3c-b37d4582ddc1,ocd-bill/f785d279-f992-4606-a3e2-dd15fdc53783,"By Mr. O'Connor, a petition (accompanied by bill, Senate, No. 2599) (subject to Joint Rule 12) of Patrick M. O'Connor for legislation to provide insurance coverage for the medically necessary treatment of port-wine stains.  Financial Services.",summary
58a1dc77-acf5-4ee5-b422-63e50b9af1d5,ocd-bill/e0269ae8-19bc-410e-92dc-945c79ddb5b6,"By Mr. Collins, a petition (accompanied by bill, Senate, No. 1042) of Nick Collins for legislation to require that patients admitted to a medical facility for suffering an overdose receive an evaluation by a licensed social worker before discharge.  The Judiciary.",summary
cd77c702-753c-482c-9f59-05f3d9559aba,ocd-bill/67cc3b19-67a6-429b-b68e-da9649dfdde2,"By Representative Sweezey of Duxbury, a petition (subject to Joint Rule 12) of Kenneth P. Sweezey relative to the Massachusetts Habitat Conservation Plan.  Environment and Natural Resources.",summary
c492a463-1967-4f53-9237-e064fc171194,ocd-bill/af504c7f-b0e3-4d2b-8d7c-220352098ba6,Report of the Department of Public Health (pursuant to line-item 4590-0915 of Section 2 of Chapter 9 of the Acts of 2025) submitting its Pappas Rehabilitation Hospital for Children January 2026 monthly report,summary
cdc92fde-7600-4158-ad15-df3226be8e69,ocd-bill/a1d889e8-8ce9-492c-a37f-032289adfe33,Report from the Massachusetts State Police Crime Lab (pursuant to item 8100-1004 of Section 2 of Chapter 126 of the Acts of 2022) submitting its quarterly crime lab report for the first quarter of fiscal year 2024,summary
e8f64249-5de0-4b30-a2aa-afbd29677e9b,ocd-bill/3b336406-0e80-472b-a152-16dd132c2f2e,"House bill No. 5151, as amended and as adopted by the House. February 26, 2026.",summary
19f2b380-348e-4540-9c1f-dff5b70de3b9,ocd-bill/cb69f40c-8fd1-4b2d-b0e9-288f752dd5fe,"Order relative to authorizing the committee on Environment and Natural Resources to make an investigation and study of certain House documents relative to plastics, Boston Harbor islands and other related matters.",summary
e74c5336-48c2-4ddf-83a1-93971b09c59f,ocd-bill/6d5fd684-ee24-4336-87e0-a73b00b7d25b,"Senate, February 26, 2026 -- Text of the Senate Bill updating the unit pricing exemption threshold (Senate, No. 2978) (being the text of Senate, No. 2965, printed as amended)",summary
6ae6b3a5-997d-49a3-9681-654fdf9dad79,ocd-bill/b2a4afc5-1c8b-4240-8492-04401bc8ca55,Report of the Massachusetts District Attorneys Association (pursuant line item 0340-2100 of Section 2 of Chapter 140 of the Acts of 2024) submitting its District Attorneys' Prosecution Statistics 2024 report,summary
ce0f6f9c-9bb0-4a18-97fa-a0593456dd6e,ocd-bill/b8e91b61-1fb9-4087-8c06-e9b0ce1ab2ae,"By Representative Chan of Quincy and Senator Feeney, a joint petition (subject to Joint Rule 12) of Tackey Chan, Kate Donaghue and others relative to consumer protections for low valued legal tender scarcity.  Consumer Protection and Professional Licensure.",summary
393cf749-c7e7-48d9-8e5c-38d42315186a,ocd-bill/37bfca21-3c18-4461-846c-baa8798e3dc4,Communication from her Excellency the Governor relative to additional changes to the Emergency Assistance Shelter System to be included in the supplemental budget pending with the Legislature,summary
7c8f2033-bf8b-4b27-803a-2d14acd5557e,ocd-bill/fbdb5c8e-ec18-4d35-8e2d-3409e75a254e,Report of the Norfolk District Attorney (pursuant to Section 6 Chapter 258B of the General Laws) submitting its Victim & Witness Rights Program annual report,summary
45fe4093-9c2c-47af-b78c-fc198512b494,ocd-bill/09531016-2a82-4f52-8592-ed366cc04c9b,"Report of the Secretary of the Commonwealth (line item 0521-0001 of Section 2 of Chapter 9 of the Acts of 2025) submitting its report detailing voter registration activity and a breakdown, by region, of active voters in the commonwealth for calendar year 2025",summary
9b718648-5190-494d-b497-fec1c441bf0b,ocd-bill/6ae1aa5a-ff88-4571-a587-97fd4e942b3f,Report of the Department of Public Health (pursuant to Section 31 of Chapter 285 of the Acts of 2024) submitting its Report on Sober Homes in Massachusetts,summary
c69cef43-524d-4a22-b3e6-eaae8d76af49,ocd-bill/12cc6502-7c59-463b-9d9a-81ba70189761,"So much of the recommendations of the State Auditor (House, No. 3) as relates to improving transportation and environmental oversight",summary
53694510-fbe4-47bc-b17f-02de850e6eee,ocd-bill/ab47c4a4-326b-428a-864d-90dd6bf64df8,Order relative to authorizing the committee on Education to make an investigation and study of a certain House document relative to the Athol-Royalston Regional School District Financial Stability Fund.,summary
ff29e42d-30bf-4243-9fa5-96b961f5fe65,ocd-bill/f2e829fc-8ebe-4af6-af37-bf075c513569,"By Representative Schwartz of Newton and Senator Creem, a joint petition (accompanied by bill, House, No. 5136) of Greg Schwartz and Cynthia Stone Creem (with the approval of the mayor and city council) relative to increasing the maximum amount of penalties for violations of ordinances in the city of Newton.  Municipalities and Regional Government.  [Local Approval Received.]",summary
f5e0d26f-b67a-431a-a356-1d2fb3f7e9b3,ocd-bill/2dc60c96-2a31-4d48-bb60-1681e4d34de3,"Report of the Department of Public Utilities (pursuant to Section 12R of Chapter 25 of the General Laws) submitting its report on financial activities concerning the Unified Carrier Registration Trust Fund from November 7, 2024, through November 12, 2025",summary
