id,identifier,title,classification,subject,session_identifier,jurisdiction,organization_classification
ocd-bill/5e07d0db-488e-478d-b40b-b895b5baab0b,H 4054,An Act relative to the rate of payment for certain MassHealth ground ambulance services,['bill'],[],193rd,Massachusetts,lower
ocd-bill/62a01e8b-04b6-49a7-82a0-985a5135a6c7,HD 4523,An Act authorizing the town of Bernardston to continue the employment of fire chief Peter Shedd,['bill'],[],193rd,Massachusetts,lower
ocd-bill/3e9113d6-b188-4846-882c-d77053be4db6,HD 4521,An Act authorizing the town of Acushnet to continue the employment of Call Deputy Fire Chief,['bill'],[],193rd,Massachusetts,lower
ocd-bill/d29c7efa-863b-4957-8158-e11027a02f72,HD 4497,Resolve establishing the Harmony Commission to study and make recommendations related to the welfare and best interests of children in care and protection cases,['bill'],[],193rd,Massachusetts,lower
ocd-bill/2e0e8127-44a3-4ac2-a007-e96e327b470a,HD 4519,"A communication from the Department of Transitional Assistance (see Section 2 of Chapter 18 of the General Laws) submitting a report entitled: Transitional Aid to Families with Dependent Children - Eligible Noncitizen Status Clients [copies of said report were forwarded to the committee on House Ways and Means and the committee on Children, Families and Persons with Disabilities, as required by said law]",['proposed bill'],[],193rd,Massachusetts,lower
ocd-bill/c0b67d23-89a0-49c6-946f-b0e4f620b073,HD 4501,An Act relative to vacation time for employees of the Commonwealth who are veterans,['bill'],[],193rd,Massachusetts,lower
ocd-bill/15707dd9-18c5-4c8c-ac35-b1183ecaf08f,SD 2714,DTA FY23 EBT Photo Requirement Exemptions Annual Report,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/ada14953-909b-44b2-b166-dfc115d2a100,HD 5389,"A communication from the Executive Office for Administration and Finance (see item 4003-0123 of Section 2 of Chapter 77 of the Acts of 2023) submitting the monthly Resettlement Agency Report for August, 2024",['proposed bill'],[],193rd,Massachusetts,lower
ocd-bill/27cce1c0-fe94-4f14-80b1-e65ae167b8cb,SD 2713,"Communication from the Department of Public Health submitting its Arbovirus Weekly Report for the week of August 7, 2023",['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/b467a7e9-369d-4189-aac4-4ea1404e85a9,S 2433,"An Act establishing a sick leave bank for Jody Ricketson, an employee of the Department of Children and Families",['bill'],[],193rd,Massachusetts,upper
ocd-bill/5c63ba55-0129-4797-8e1c-19aba90122b0,H 2145,An Act relative to truth in advertising,['bill'],[],193rd,Massachusetts,lower
ocd-bill/1b62e4a3-f156-4f6c-956e-204e3f581640,HD 5390,"A quarterly report of the Office of the State Auditor (under item 0710-0200 of Section 2 of Chapter 28 of the Acts of 2023) submitting its fourth quarter fiscal year report of the Bureau of Special Investigations from April 1, 2024 to June 30, 2024",['proposed bill'],[],193rd,Massachusetts,lower
ocd-bill/5fe6250e-2da3-452e-a5a8-eef1b79e7ed0,HD 5386,"A communication from the Executive Office for Administration and Finance (see Section 22 of Chapter 88 of the Acts of 2024) submitting the monthly Working Training for Emergency Assistance Residents report for September, 2024",['proposed bill'],[],193rd,Massachusetts,lower
ocd-bill/332eb41f-03b4-4267-bc24-60f39e599eb4,H 2728,An Act relative to ensuring fairness and equity in the assessment of the value of property,['bill'],[],193rd,Massachusetts,lower
ocd-bill/219ad635-4e54-4a39-b5e8-621981b44d9c,SD 3448,Hampden District Attorney -- 2024 Forfeiture Report,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/4dedb542-9a69-4bed-b3fa-c5322bd0b975,SD 3446,Middlesex District Attorney -- 2024 Forfeiture Report,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/445ce8d7-2838-45e7-b0dc-a136cd7ef589,H 2485,An Act authorizing public employees' creditable retirement service,['bill'],[],193rd,Massachusetts,lower
ocd-bill/bbd43348-9017-44c2-8081-b80fb39d5149,H 2219,An Act relative to certified medical assistant administration of immunization,['bill'],[],193rd,Massachusetts,lower
ocd-bill/76da5b4b-6f53-49e0-9067-2a7ea9eb24d8,SD 3453,MLAC FY24 Annual Report,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/103f254c-cfcb-431f-91f9-c18a087fcc3f,H 2837,An Act relative to a green vendor tax credit,['bill'],[],193rd,Massachusetts,lower
ocd-bill/7e4aa4cd-6e3b-4616-934f-454c3577be82,H 3185,An Act relative to replacement plans,['bill'],[],193rd,Massachusetts,lower
ocd-bill/9f737d79-920f-425e-9d43-049cc5f38e10,H 2865,An Act relative to the sales tax,['bill'],[],193rd,Massachusetts,lower
ocd-bill/559a2715-943b-47e4-82b7-2f64027ac907,SD 3452,Board of Registration in Pharmacy proposed fee changes,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/e7b2b916-2920-4218-a0f8-271dccc97367,H 3246,An Act establishing a program for local art and community engagement,['bill'],[],193rd,Massachusetts,lower
ocd-bill/1a053408-b417-453f-baae-970ec1e0d24f,H 2666,An Act relative to clarifying the application of the heart bill,['bill'],[],193rd,Massachusetts,lower
ocd-bill/b2395a98-2ad6-4a63-bc6a-a492032774bd,H 2744,An Act repealing chapter 62F,['bill'],[],193rd,Massachusetts,lower
ocd-bill/991f6357-abe5-4e5f-a4d1-f0b8ac3b0c92,H 3414,An Act relative to accurate impairment testing,['bill'],[],193rd,Massachusetts,lower
ocd-bill/e7ba8d1e-4757-4b0e-b5b8-458247dccadf,H 2291,An Act expanding the availability of adaptable housing for people with disabilities and seniors,['bill'],[],193rd,Massachusetts,lower
ocd-bill/67b05058-97a0-41c8-ab50-e8b25d49d357,H 3086,An Act further defining fraud in public construction contracts,['bill'],[],193rd,Massachusetts,lower
ocd-bill/c85aa774-059a-4931-8dfd-c8f4d9cf1bec,H 2774,An Act relative to tax abatement for Gold Star Widow Josephine Parella,['bill'],[],193rd,Massachusetts,lower
ocd-bill/704ce485-b5cf-4b62-9131-5fd887fdee00,HD 4366,An Act exempting Joanne Ricardelli from the maximum age requirements for firefighters in the town of Wilmington,['bill'],[],193rd,Massachusetts,lower
ocd-bill/515859b1-ff48-4bb3-8d6a-d6b44b96b721,S 2711,Amendment S.2711,['bill'],[],193rd,Massachusetts,upper
ocd-bill/d6bb8950-b791-445c-90ab-8f41715952eb,S 2710,Amendment S.2710,['bill'],[],193rd,Massachusetts,upper
ocd-bill/154bd0d4-85b1-4d56-8269-fde710d6a8ff,HD 2985,An Act authorizing the commissioner of Capital Asset Management and Maintenance to convey a certain parcel of land in the town of Tewksbury,['bill'],[],193rd,Massachusetts,lower
ocd-bill/418c2bb2-2248-4d65-ab42-15200b2e4857,HD 2979,An Act relative to the return of firearms,['bill'],[],193rd,Massachusetts,lower
ocd-bill/db1fb709-b241-4358-aa88-79b34722febc,H 1938,An Act ensuring fair and full employee compensation,['bill'],[],193rd,Massachusetts,lower
ocd-bill/281ea70d-7a1e-412c-9522-eeb7b32c662e,SD 499,An Act to promote housing data reporting,['bill'],[],193rd,Massachusetts,upper
ocd-bill/a53850eb-d288-4763-9472-e49b0a6aed67,SD 502,An Act protecting an employee's right to rebuttal of personnel records,['bill'],[],193rd,Massachusetts,upper
ocd-bill/c8ed213f-eed5-420d-a004-5767d95f07f1,SD 503,An Act relative to mobile carrying devices,['bill'],[],193rd,Massachusetts,upper
ocd-bill/5649d438-ef16-44c6-87bc-5100d0c5e924,SD 504,An Act regulating access to the disclosure of certain police reports,['bill'],[],193rd,Massachusetts,upper
ocd-bill/c6d5690b-fd93-4e13-b004-435a0f00ec55,HD 3016,An Act relative to real estate transfer fees and senior property tax relief,['bill'],[],193rd,Massachusetts,lower
ocd-bill/922ab662-3954-4af3-ba6a-1daa893cb5c4,HD 3073,An Act to reform the charitable deduction,['bill'],[],193rd,Massachusetts,lower
ocd-bill/8c68af95-cd47-461c-94a1-bee516d83ca6,HD 3088,An Act authorizing a development surcharge for community housing in the town of Lexington,['bill'],[],193rd,Massachusetts,lower
ocd-bill/26d9c230-421f-498f-9812-010dae74b844,H 4050,An Act relative to requiring the Highway Division of the Massachusetts Department of Transportation to establish a department and licensure process to oversee quarries producing concrete aggregate,['bill'],[],193rd,Massachusetts,lower
ocd-bill/18234188-38f0-413c-a835-c33515ca40e5,HD 4413,An Act relative to the charter of the town of Rockland,['bill'],[],193rd,Massachusetts,lower
ocd-bill/e6192e5c-da59-42c2-854d-8504fbef87fe,HD 3451,An Act to address the overuse of temporary nursing service agencies at Massachusetts skilled nursing facilities,['bill'],[],193rd,Massachusetts,lower
ocd-bill/5820d165-3eec-47db-8bc3-59fcb4fed0b1,SD 580,An Act requiring health care employers to develop and implement programs to prevent workplace violence,['bill'],[],193rd,Massachusetts,upper
ocd-bill/4898232e-2d42-430d-8ddc-4cf725368719,SD 589,An Act relative to creating a pilot program to transfer high acuity behavioral health and dual diagnosis patients away from overcrowded emergency departments,['bill'],[],193rd,Massachusetts,upper
ocd-bill/dedfcfa6-17a7-4e82-8758-be6e55271787,HD 3845,An Act to ensure protections for residents in condominium conversions,['bill'],[],193rd,Massachusetts,lower
ocd-bill/9bd204f4-3aca-4b2b-903e-988db3b7c2d1,H 2599,An Act relative to veteran buy backs,['bill'],[],193rd,Massachusetts,lower
ocd-bill/840c1acf-d82a-4774-9408-9c8effe4a0af,H 2454,An Act relative to creditable service in the armed forces of the United States,['bill'],[],193rd,Massachusetts,lower
ocd-bill/bfb972a8-b168-4723-99ab-0652c9cbccbd,H 2597,An Act correcting credible service in the retirement system for elected officials,['bill'],[],193rd,Massachusetts,lower
ocd-bill/b8b6d99e-2feb-4285-b7df-3bb977cdd1c5,H 2587,An Act relative to the active service buy-back program for firefighters and police officers,['bill'],[],193rd,Massachusetts,lower
ocd-bill/3e8861f9-8222-42ba-8405-7cc4485f3e83,H 2402,An Act relative to the lawful sale of handguns,['bill'],[],193rd,Massachusetts,lower
ocd-bill/3a0f5fe2-a824-41cc-ba14-dae3f0902c2f,H 3892,"An Act relative to creditable service for Eileen Mullen, a member of the Massachusetts Teachers’ retirement system",['bill'],[],193rd,Massachusetts,lower
ocd-bill/357186a0-6fc5-47d9-a520-8458913074a0,S 2694,An Act relative to healthy youth,['bill'],[],193rd,Massachusetts,upper
ocd-bill/6cc13251-e045-455e-952c-f8af7026b449,H 2467,An Act relative to expenses incurred in defense against unfair labor practices,['bill'],[],193rd,Massachusetts,lower
ocd-bill/c15450eb-9ddc-465f-9921-44ff838d51ad,H 2464,An Act relative to Chapter 32 of the Massachusetts General Laws,['bill'],[],193rd,Massachusetts,lower
ocd-bill/f00afe9d-9929-42d3-bc55-210d4f70970c,H 3020,An Act relative to municipal lobbying,['bill'],[],193rd,Massachusetts,lower
ocd-bill/23ca0447-c5a1-49a1-a3e0-2fae5d8a7a6b,H 2466,An Act relative to collective bargaining,['bill'],[],193rd,Massachusetts,lower
ocd-bill/84cf9c6d-aef5-4097-ac4b-e65f4166cab3,H 2264,An Act to create equitable approaches to public health,['bill'],[],193rd,Massachusetts,lower
ocd-bill/d8b8fd26-a058-4710-961b-3ac5f905949c,H 2644,An Act relative to the equitable merger of the Group 4 and Group 2 retirement classifications of the University of Massachusetts police,['bill'],[],193rd,Massachusetts,lower
ocd-bill/fa546739-324c-46dc-b282-4b125e16d973,H 3055,An Act relative to CPCS reimbursement,['bill'],[],193rd,Massachusetts,lower
ocd-bill/91dbae31-c212-43f3-a5f7-af715cf98351,H 3321,An Act commuter rail expansion,['bill'],[],193rd,Massachusetts,lower
ocd-bill/8fd8d059-1c83-41a9-b618-d009584ce8b2,H 2561,An Act relative to pension parity,['bill'],[],193rd,Massachusetts,lower
ocd-bill/e7f23131-b929-4bc5-a2c1-d5b3a2c000fd,H 3049,An Act relative to Commonwealth building projects,['bill'],[],193rd,Massachusetts,lower
ocd-bill/c64db681-fbfc-4d7e-b941-0f943066b7fc,HD 1014,An Act relative to a livable wage for human services workers,['bill'],[],193rd,Massachusetts,lower
ocd-bill/572d021d-680e-433a-8743-775ef3e10a36,HD 692,An Act to promote the inclusion of American Sign Language in the Commonwealth’s public schools,['bill'],[],193rd,Massachusetts,lower
ocd-bill/87b766fa-d0bd-4a0c-80f9-6ace573bd690,HD 830,An Act to improve Alzheimer's’ and dementia care in senior care options programs,['bill'],[],193rd,Massachusetts,lower
ocd-bill/ddf96084-0866-4974-afec-b7bad7b36da0,H 2140,An Act to improve patient access to prescription medication,['bill'],[],193rd,Massachusetts,lower
ocd-bill/b1ded89c-40eb-4d5a-b078-f57895f4b523,H 2609,An Act relative to correct inequities regarding the retirement of state-employed and special authority-employed police officers,['bill'],[],193rd,Massachusetts,lower
ocd-bill/bb4b6da5-9cf3-4eb1-bc85-b86a9fca497c,H 3089,An Act relative to expedited referrals by legislators,['bill'],[],193rd,Massachusetts,lower
ocd-bill/1f6442bc-7925-44d9-afb7-0dba6288d879,H 2869,An Act to insure fair taxation of affordable housing,['bill'],[],193rd,Massachusetts,lower
ocd-bill/999a6d2c-e36f-4f01-87fc-90e9f8c77e8b,H 3401,An Act relative to dedicated traffic lanes,['bill'],[],193rd,Massachusetts,lower
ocd-bill/c5c9280a-bcaf-4e59-8f9a-1a4e49755a9a,S 838,An Act relative to advanced placement examinations,['bill'],[],193rd,Massachusetts,upper
ocd-bill/d9dc1ba0-858b-4b96-a350-04df8b2ca29c,H 3402,An Act establishing a study to modernize road repair,['bill'],[],193rd,Massachusetts,lower
ocd-bill/be568abf-4314-44c6-a35b-8a2732c60685,HD 5201,"A monthly report of the Executive Office of the Trial Court (under Section 15 of Chapter 239 of the General Laws, as amended by Section 64 of Chapter 28 of the Acts of 2023) submitting its report on filings, actions, and dispositions of summary process cases relative to permanent rental protections",['proposed bill'],[],193rd,Massachusetts,lower
ocd-bill/4df95e03-601e-4ae2-ad6e-84f7b38416ec,H 4792,Extension Order H.4792,['bill'],[],193rd,Massachusetts,lower
ocd-bill/ffab550f-c48a-45e0-afbc-57cda0d061cb,H 3284,An Act to review the municipal Chapter 90 transportation funding program,['bill'],[],193rd,Massachusetts,lower
ocd-bill/b31cb1b5-f943-4090-892c-3e764564ce11,H 507,An Act relative to emergency stock epinephrine in schools,['bill'],[],193rd,Massachusetts,lower
ocd-bill/b5ed5185-059a-4511-8278-63ecac540cd2,H 2477,An Act relative to probation officers,['bill'],[],193rd,Massachusetts,lower
ocd-bill/b3fd778c-79a6-4f24-80e2-57ac55cf1127,H 2479,An Act clarifying the application of judicial retirement law,['bill'],[],193rd,Massachusetts,lower
ocd-bill/e1692e06-a7e4-4132-81e5-e29d98b6662a,H 2745,An Act increasing tax fairness,['bill'],[],193rd,Massachusetts,lower
ocd-bill/33c7ecc0-ba95-42c5-bb7d-6a0ae9026769,H 3482,An Act relative to assisting veterans in need,['bill'],[],193rd,Massachusetts,lower
ocd-bill/b68a1581-dbf2-4338-93cc-f79eea086bd5,H 2157,An Act prohibiting the burning of construction and demolition waste as fuel,['bill'],[],193rd,Massachusetts,lower
ocd-bill/abfe4c12-39be-4ffe-827e-9393a57d146c,H 2315,An Act further defining a hate crime,['bill'],[],193rd,Massachusetts,lower
ocd-bill/f0f030ce-4c6c-4dba-8f55-ef693900392f,HD 3712,An Act to establish a pilot program for specialty pharmacy in urology,['bill'],[],193rd,Massachusetts,lower
ocd-bill/8b0b9480-62ae-4ca9-b6e0-0aaf93dae500,HD 1939,An Act relative to electronic meetings and voting in condominiums,['bill'],[],193rd,Massachusetts,lower
ocd-bill/573392e0-79dd-492f-9dad-f16f1daaf136,SD 798,An Act to eliminate mandatory minimum sentences related to drug offenses,['bill'],[],193rd,Massachusetts,upper
ocd-bill/42fa6e4c-9366-4ea7-bac4-7d2bee3054df,HD 1284,An Act to expand virtual school eligibility for school choice students,['bill'],[],193rd,Massachusetts,lower
ocd-bill/288ba547-ea62-4c88-a983-71f88ecbfbcc,HD 1323,An Act relative to studying best practices for ensuring the safety of blind persons,['bill'],[],193rd,Massachusetts,lower
ocd-bill/92336205-6482-49b2-a151-5a39983d3e81,HD 1275,An Act relative to a senior citizen volunteer property tax reduction,['bill'],[],193rd,Massachusetts,lower
ocd-bill/df4fd6d8-cf93-4f0a-91b8-57f0f85b3a3e,HD 1283,An Act relative to possession of a dangerous weapon,['bill'],[],193rd,Massachusetts,lower
ocd-bill/f4062f1d-abbc-4c0a-8d56-dffd779ac86b,HD 1294,An Act to reform the hate crime statutes,['bill'],[],193rd,Massachusetts,lower
ocd-bill/83bb312b-6faa-463b-a663-72ac2b572787,HD 1305,An Act to promote social-emotional learning,['bill'],[],193rd,Massachusetts,lower
ocd-bill/95cc3268-593b-479d-a051-3f0356f94b95,HD 1306,An Act relative to asset limits for MassHealth,['bill'],[],193rd,Massachusetts,lower
ocd-bill/e12be1ef-8f0f-4bce-b51b-a6440226fffc,HD 1390,An Act relative to protecting women’s health; preserving maternal and unborn child life,['bill'],[],193rd,Massachusetts,lower
ocd-bill/22feaae7-7c81-440c-af0d-62838b323ec5,HD 1394,An Act to ensure access and continuity of care to specialist and hospital services for dual eligibles,['bill'],[],193rd,Massachusetts,lower
ocd-bill/9bdc3299-5252-488d-9590-d0e8d49b8c5f,HD 1419,An Act relative to special education reserve funds,['bill'],[],193rd,Massachusetts,lower
ocd-bill/deb9fe95-9a70-4a42-b70b-9074b1236a64,HD 1420,An Act relative to a regional school assessment reserve fund,['bill'],[],193rd,Massachusetts,lower
ocd-bill/a7a27a9d-f2d3-46aa-a1d8-11f14d2b8862,S 152,An Act expanding wheelchair warranty protections for consumers with disabilities,['bill'],[],193rd,Massachusetts,upper
ocd-bill/3f7b90d7-adbd-4120-88ea-8d7016e91b15,HD 1487,An Act relative to stabilizing the Commonwealth’s nursing facilities,['bill'],[],193rd,Massachusetts,lower
ocd-bill/860d0d4f-5157-4cb0-9b5c-e9cdc26c2a5f,SD 827,An Act relative to sudden cardiac arrest awareness,['bill'],[],193rd,Massachusetts,upper
ocd-bill/3a3ec407-e0ce-4334-a7e5-a2af333c802d,H 3431,An Act relative to license plate readers,['bill'],[],193rd,Massachusetts,lower
