id,bill_id,abstract,note
103d9353-9856-4f63-ad95-bb098b1b22b3,ocd-bill/5cd09c93-2bbe-44f5-ad73-eb2b863f7b67,"By Representative Hunt of Boston, a petition (accompanied by bill, House, No. 3581) of Daniel J. Hunt and others relative to promoting nature-based approaches for resiliency and climate change adaptation.  Environment and Natural Resources.",summary
8ded3373-8614-4663-bcaf-75cefa5e370b,ocd-bill/dd77251f-bfe4-4906-bc2a-e1f6b5c9807c,"By Representative Straus of Mattapoisett, a petition (accompanied by bill, House, No. 4893) of William M. Straus (by vote of the town) that the town of Fairhaven be authorized to grant one additional license for the sale of all alcoholic beverages to be drunk on the premises in said town.  Consumer Protection and Professional Licensure.  [Local Approval Received.]",summary
f0f85eb6-cd01-48bd-a1cb-5d04fc3932b6,ocd-bill/09cf0e64-18c0-4f16-8f16-0f02a0d0b3b3,"By Mr. Velis, a petition (accompanied by bill, Senate, No. 2442) (subject to Joint Rule 12) of John C. Velis, Daniel R. Carey and Jacob R. Oliveira for legislation to ensure transparent ticket pricing.  Consumer Protection and Professional Licensure.",summary
5802ad05-be24-4ef2-9633-91d428893ad8,ocd-bill/4528bddc-6699-4e93-9741-085191ad9301,"By Representative Schmid of Westport, a petition (accompanied by bill, House, No. 3638) of Paul A. Schmid, III for legislation to include rain sensor devices for newly installed or renovated residential outdoor landscape sprinkler systems in the building codes.  Public Safety and Homeland Security.",summary
902a9acd-200c-4469-815a-2de31e0c88d1,ocd-bill/03b6bad5-65cf-4db7-9217-10eac9cc5027,"By Representative Straus of Mattapoisett, a petition (subject to Joint Rule 12) of William M. Straus relative to the optional retirement program for certain employees of public higher education institutions.  Public Service.",summary
44c716d0-fab3-4b63-890c-88d26192b823,ocd-bill/a5290341-9c6b-4cc3-ac76-a3035cef1a25,"By Representative Soter of Bellingham, a petition (accompanied by bill, House, No. 3666) of Michael J. Soter, Joseph D. McKenna and F. Jay Barrows for legislation to establish a high school trade partnership program and to provide tax credits for money expended for said program.  Revenue.",summary
26dc0d5b-ba0a-4eb8-981d-0d9fd7ac564f,ocd-bill/20a774c3-200e-46af-9a1a-3d496c755621,"By Representatives Decker of Cambridge and Domb of Amherst, a petition (accompanied by bill, House, No. 3622) of Marjorie C. Decker, Mindy Domb and others relative to the health impacts and costs of emissions associated with grid electricity and delivered fuels, and the benefits of energy conservation, energy efficiency and renewable energy.  Public Health.",summary
5e4debad-a7b2-4f2a-b2b4-e621750765be,ocd-bill/4a81c553-e7f8-4b1c-be9d-53f782a9dcc3,"By Representative Elliott of Lowell, a petition (accompanied by bill, House, No. 3696) of Rodney M. Elliott relative to clean energy resources.  Telecommunications, Utilities and Energy.",summary
4915165a-9430-4223-8ee4-1ded824c51e5,ocd-bill/7e11e55c-ed1a-4f2b-8f84-01c278506d75,"By Representative Worrell of Boston, a petition (accompanied by bill, House, No. 4894) of Christopher J. Worrell (with the approval of the mayor and city council) for legislation to amend the training requirement for the fire department cadet program in the city of Boston.  Public Service.  [Local Approval Received.]",summary
a58bae05-1e12-46a1-855b-08cdaf423e5b,ocd-bill/35d72cb1-c7e2-4248-8925-8c897d976d8a,"Report of the Pioneer Valley Transit Authority (pursuant to Section 8(g) of Chapter 161B of the General Laws) submitting its financial statements and supplementary information for the year ended June 30, 2023",summary
487252d3-c5af-4094-9250-052fddfae087,ocd-bill/32233943-8ad9-473c-82d1-33827c415150,"By Representative Peake of Provincetown, a petition (accompanied by bill, House, No. 3665) of Sarah K. Peake (by vote of the town) that the town of Wellfleet be authorized to establish a real estate transfer fee in said town.  Revenue.  [Local Approval Received.]",summary
4cc64e83-d3bc-4ac3-b445-fe2d44e5bca3,ocd-bill/15d4b2e1-0270-403d-8a32-f99961894455,"By Representative Galvin of Canton (by request), a petition (accompanied by bill, House, No. 3635) of Paul McAuliffe relative to medical parole.  Public Safety and Homeland Security.",summary
d554e009-1f4b-4d02-bb2b-d2ce54b37008,ocd-bill/9bac0060-e0d1-4b2e-9e86-8e478ef9ac69,"By Representative Coppinger of Boston, a petition (accompanied by bill, House, No. 3614) of Edward F. Coppinger and Adam Scanlon relative to the Parkinson’s disease registry and improving outcomes for individuals with Parkinson’s disease.  Public Health.",summary
29155def-3106-4d05-8d5f-408ced195740,ocd-bill/9e952e32-ecd5-4820-aa63-bf79c7c21fa0,"By Representative LeBoeuf of Worcester, a petition (accompanied by bill, House, No. 3707) of David Henry Argosky LeBoeuf relative to applications for certificates of title at the Registry of Motor Vehicles for surviving spouses and next of kin of deceased persons.  Transportation.",summary
0690ea34-e53d-4da5-89a5-8157c26c38ea,ocd-bill/c2c209d4-4572-4ef0-a479-b16007cc3107,"Text of amendments, recommended by the committee on Ways and Means, to the Senate Bill relative to pharmaceutical access, costs and transparency (Senate, No. 2520). July 22, 2024.",summary
db99bb01-44a7-4c9f-bb65-5008a2dfd19e,ocd-bill/88918fdb-24c6-441f-8ad2-45feb4d7046f,"By Representative Coppinger of Boston, a petition (accompanied by bill, House, No. 3613) of Edward F. Coppinger for legislation to improve health care workforce development through graduate nursing practice.  Public Health.",summary
d5621073-08a9-440c-b4d8-9869b7b3f9c6,ocd-bill/cd0fe939-16ec-4e34-b531-47ce7429fde9,"By Representative Garry of Dracut, a petition (accompanied by bill, House, No. 28) of Colleen M. Garry (by vote of the town) for legislation to provide sustainable water resources in the town of Tyngsborough.  Environment and Natural Resources.  [Local Approval Received.]",summary
917aead0-7817-400d-8a22-4b73e2658a23,ocd-bill/2ddc4474-1638-4a2a-b73a-d5700d1a89b3,"By Representative Vaughn of Wrentham, a petition (accompanied by bill, House, No. 3667) of Marcus S. Vaughn relative to the estate tax code.  Revenue.",summary
3646bccd-4572-4a5c-a28e-5178177bb371,ocd-bill/16a7bbc9-5536-46b2-9bfd-6a541a08c82e,"By Mr. Tarr, a petition (accompanied by bill, Senate, No. 2558) (subject to Joint Rule 12) of Bruce E. Tarr, Barry R. Finegold and Pavel M. Payano for legislation relative to renewable energy production technologies.  Telecommunications, Utilities and Energy.",summary
e79a4957-bc17-444d-913a-854b82b4e794,ocd-bill/24b85f46-e6dd-4d8b-8ce8-58e90c61e4d6,"Senate, July 22, 2024 -- The committee on Senate Ways and Means, to whom was referred the Senate Bill establishing a special commission to review the adequacy and equity of the Massachusetts school building program (Senate, No. 2659),- reports, recommending that the same ought to pass with an amendment substituting a new draft with the same title (Senate, No. 2885).",summary
06c4d86c-0db6-4b9f-be04-334aff0721dd,ocd-bill/aae37b4c-d3e8-4fe9-8464-85c23f17818b,"Senate, July 22, 2024 -- The committee on Senate Ways and Means to whom was referred the House Bill to improve quality and oversight of long-term care (House, No. 4193) (also based on Senate, Nos. 2527 and 2604) reports, recommending that the same ought to pass with an amendment striking out all after the enacting clause and inserting in place thereof the text of Senate document numbered 2889; and by striking out the title and inserting in place thereof the following title: “An Act relative to long-term care and assisted living”.",summary
54a52e09-67ca-44e4-9fc1-d69749fc26fe,ocd-bill/add45a3d-c41c-45df-8cee-7cd719778bfc,"By Representative Cassidy of Brockton, a petition (accompanied by bill, House, No. 3606) of Gerard J. Cassidy and others relative to the use of the term physician.  Public Health.",summary
2beee3b6-f5ce-4119-a927-e75adcf2f649,ocd-bill/5e7d16cf-68d1-4dcf-b35f-b36e56231834,"By Representative Cusack of Braintree, a petition (accompanied by bill, House, No. 3617) of Mark J. Cusack relative to the joint negotiation prohibition for integrated systems in health care.  Public Health.",summary
d3d9532f-8fd3-4b71-bdae-32af5bf8ab9c,ocd-bill/2712e4f9-40bb-4686-85a1-5b2da1c12371,"By Representative Consalvo of Boston, a petition (accompanied by bill, House, No. 3568) of Rob Consalvo relative to school transportation cost reimbursement for families of students with disabilities.  Education.",summary
d8d41015-b670-4b01-ac76-d6cb6534a4f2,ocd-bill/f5242bcd-8c80-4d46-a5a7-481d724cdb55,"By Mr. Collins, a petition (accompanied by bill, Senate, No. 2557) (subject to Joint Rule 12) of Nick Collins for legislation relative to equal access on DCR roadways.  State Administration and Regulatory Oversight.",summary
7e8d6127-2993-41ca-ba5e-ac9b1151756f,ocd-bill/98792d1f-2843-443b-843b-ed85c4308d63,"Senate, January 2, 2024 -- (Filed by Mr. Rodrigues) Order considering Senate Bill, No. 2204 during the Senate Session of January 4, 2024",summary
9733e9dd-d03b-49c8-952b-73e9e86fc1a1,ocd-bill/9cebd836-e021-4b80-afc1-4e3bede43c97,"By Representative Soter of Bellingham, a petition (accompanied by bill, House, No. 3557) of Michael J. Soter and F. Jay Barrows relative to medical cannabis research funding.  Cannabis Policy.",summary
cc497977-305d-4859-a889-3181fa47cb67,ocd-bill/c3b2e12e-dd91-42ca-b2b9-730469efb7cf,"Senate, January 2, 2024 -- (Filed by Mr. Rodrigues) Order considering Senate Bill, No. 152 during the Senate Session of January 4, 2024",summary
e74dbd85-46ea-4b5d-bc0e-88b5f26a18c5,ocd-bill/9d9363c8-b020-4fb6-8018-98586e657bfb,"By Representative Uyterhoeven of Somerville, a petition (accompanied by bill, House, No. 3599) of Erika Uyterhoeven for legislation to implement a 4 day work week.  Labor and Workforce Development.",summary
37f4b61c-e421-4c17-bf93-db1b865655fe,ocd-bill/7553eff7-7962-4aba-8508-d366e3b7e719,"By Representatives Diggs of Barnstable and Garballey of Arlington, a petition (accompanied by bill, House, No. 3565) of Kip A. Diggs, Sean Garballey and others that the Massachusetts Gaming Commission establish a state athletic commission to oversee boxing, kickboxing, mixed martial arts or other unarmed combative sporting events.  Economic Development and Emerging Technologies.",summary
e6bff36d-a6ad-43e4-ad0e-6e40c7b386cc,ocd-bill/15adf0ff-ffd0-41d6-9ed7-bda1d8ad7b14,"By Representative Connolly of Cambridge, a petition (accompanied by bill, House, No. 3678) of Mike Connolly, Lindsay N. Sabadosa and Rebecca L. Rausch relative to promoting the adoption of renewable energy for heating, cooling and hot water under the zoning law.  Telecommunications, Utilities and Energy.",summary
e43b5e33-e648-49b8-9e1c-074fb272329e,ocd-bill/2fbc81d9-367a-4c43-85b7-1f4edf3237bb,"By Representative Cusack of Braintree, a petition (accompanied by bill, House, No. 3618) of Mark J. Cusack and others relative to establishing a statewide standard prehospital care protocol related to the assessment, treatment and transport of stroke patients.  Public Health.",summary
792147b0-be6e-468e-a11d-97d41b499efc,ocd-bill/d87e6e81-a25e-4bdc-af90-1b40684fbcf1,"By Representatives Sabadosa of Northampton and Pignatelli of Lenox, a petition (accompanied by bill, House, No. 3602) of Lindsay N. Sabadosa and Smitty Pignatelli that the Department of Mental Health establish peer-run respite centers.  Mental Health, Substance Use and Recovery.",summary
ab875119-f314-4eb1-9555-329022ac13b8,ocd-bill/21f932a3-094e-4d4c-8806-9220f2d2b1cf,"By Representative Arena-DeRosa of Holliston, a petition (subject to Joint Rule 12) of James C. Arena-DeRosa that the Massachusetts Department of Transportation be authorized to designate a certain bridge in the town of Hopkinton as the Major General Frank D. Merrill memorial bridge.  Transportation.",summary
ca034bb3-7a3e-4305-b99c-06a5db390cb9,ocd-bill/808c0174-124a-43aa-83fb-56789613d451,"Senate, January 2, 2024 -- (Filed by Mr. Rodrigues) Order considering Senate Bill, No. 2458 during the Senate Session of January 4, 2024",summary
55a8d78f-b634-4831-894b-0e04785dff98,ocd-bill/6a0fdc27-49e4-40a4-9e67-d0f3de9e9c67,"By Representative Vaughn of Wrentham, a petition (accompanied by bill, House, No. 3573) of Marcus S. Vaughn and others relative to establishing a grant program to increase the presence of mental health counselors in schools.  Education.",summary
12bc4509-4b6d-4c8d-b8ae-ed061d1920b0,ocd-bill/1faa7577-2ca5-4d03-ba4a-c1b070e71153,"By Representative Garballey of Arlington, a petition (accompanied by bill, House, No. 3577) of Sean Garballey relative to uniformity of ballots in polling places.  Election Laws.",summary
0e120ab9-4a0f-4286-aa87-3134989dc0a8,ocd-bill/2121e7e0-f3b7-4f10-affd-8bde689cb130,"By Representative MacGregor of Boston, a petition (subject to Joint Rule 12) of William F. MacGregor that the commissioner of Capital Asset Management and Maintenance be authorized to release a certain sewer line easement in the West Roxbury section of the city of Boston.  State Administration and Regulatory Oversight.",summary
03850a29-34f8-4d9a-a607-1fb566e66bfe,ocd-bill/dee7d24b-0870-4577-be0a-dc734c7c8b1b,"By Mr. Collins, a petition (accompanied by bill, Senate, No. 2555) (subject to Joint Rule 12) of Nick Collins for legislation to prevent overdoses in the commonwealth.  Mental Health, Substance Use and Recovery.",summary
766e08dc-cb49-4b4b-8c2e-29721996e750,ocd-bill/d25b5279-e3bb-4d3a-8dd5-f8eb71cdcaf4,"By Representative Donaghue of Westborough, a petition (accompanied by bill, House, No. 3600) of Kate Donaghue and others relative to discharge from substance use disorder treatment.  Mental Health, Substance Use and Recovery.",summary
15f7bf1b-2830-403c-a962-4b9c1766bbe2,ocd-bill/e6025ee1-420a-4a0e-9c20-13adadf006b5,"By Representative Howitt of Seekonk, a petition (accompanied by bill, House, No. 3651) of Steven S. Howitt for legislation to authorize Cynthia Falzone to purchase creditable service from the Norfolk County Retirement Board.  Public Service.",summary
465ea8a3-f538-4122-8064-485a7dede82c,ocd-bill/6632f108-b65f-4f2a-ad96-c688c670b5cf,"By Representative Donahue of Worcester, a petition (accompanied by bill, House, No. 3692) of Daniel M. Donahue relative to the maximum storage charges on motor vehicles involuntarily towed.  Telecommunications, Utilities and Energy.",summary
c01e24c1-ad10-49d1-8467-7568919b1eac,ocd-bill/0d1a0b0f-b56c-47c1-9eb1-94b6e542e175,"By Representative Armini of Marblehead, a petition (accompanied by bill, House, No. 3673) of Jennifer Balinsky Armini and others relative to access to electric vehicle charging stations.  Telecommunications, Utilities and Energy.",summary
04858192-e418-4fbc-a5fd-7146a84be5be,ocd-bill/0f01923d-6c13-4711-97b8-ba7ff9f8ae9e,"By Representative Armini of Marblehead, a petition (accompanied by bill, House, No. 3702) of Jennifer Balinsky Armini and Lindsay N. Sabadosa relative to the operation of bicycles and motor vehicles at certain intersections.  Transportation.",summary
03325faa-0b4e-47ba-96a1-2e2cea52ca33,ocd-bill/c7fed71c-3902-4e77-bd3b-739f487e33ec,"By Representative Barrett of North Adams, a petition (accompanied by bill, House, No. 3669) of John Barrett, III relative to establishing a special commission (including members of the General Court) to study the effectiveness of the Executive Office of Health and Human Services.  State Administration and Regulatory Oversight.",summary
0c7fe362-fa9d-4b5f-bb27-3f1bcca932b2,ocd-bill/a822e79d-b5a8-4705-8e8f-e8c8723b2a98,"By Representative Boldyga of Southwick, a petition (accompanied by bill, House, No. 3589) of Nicholas A. Boldyga relative to the legalization of certain natural plants and fungi.  The Judiciary.",summary
dd8386d1-4418-4996-9103-7c0da13dbdb3,ocd-bill/e8d0a3a1-a667-4360-9d80-091a037725e9,"By Mr. Moore, a petition (accompanied by bill, Senate, No. 2556) (subject to Joint Rule 12) of Michael O. Moore and Hannah Kane for legislation to establish a sick leave bank for Nicole Halal, an employee of the Massachusetts Department of Transportation.  Public Service.",summary
b6be69f4-738d-47ba-9149-b4787f4bd357,ocd-bill/d74051c1-1621-444b-85c9-c45aebf3debf,"By Representative Fluker Oakley of Boston, a petition (accompanied by bill, House, No. 5082) of Brandy Fluker Oakley (with the approval of the mayor and city council) that the city of Boston be authorized to appoint Keny Gateau a police officer notwithstanding the maximum age requirement.  Public Service.  [Local Approval Received.]",summary
0866fff0-b444-4554-8d3c-763caf2ce48c,ocd-bill/68764549-3063-4388-b7b4-7595fcdac973,"By Representative Cabral of New Bedford, a petition (subject to Joint Rule 12) of Antonio F. D. Cabral for legislation to establish a sick leave bank for Corinne Senna, an employee of the Trial Court.  The Judiciary.",summary
c8ff5667-d193-4c9e-bdad-ee104f56b57d,ocd-bill/7b7556bc-1080-4daf-b7b3-61f76e9c322d,"By Representative Arciero of Westford, a petition (subject to Joint Rule 12) of James Arciero and others for legislation to authorize municipalities to provide residential exemptions to senior citizens.  Revenue.",summary
404ab2e3-50f5-4741-afa6-491ea53c1e92,ocd-bill/36e376cb-ead3-4fd2-a4ae-4419766cf871,"Senate, January 16, 2024 -- (Filed by Mr. Rodrigues) Order placing Senate Bill 2457 in the Orders of the Day for a second reading on January 18, 2024.",summary
